,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
0,0,22-03-2017,BANKNIFTY,06-04-2017,CE,21000,168.8,168.85,158.85,163.15,162.75,163.15,8,6772000,52000,320,320,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
1,1,22-03-2017,BANKNIFTY,06-04-2017,PE,21000,250,316.65,250,308.15,310.1,308.15,33,28087000,367000,1320,1320,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
2,2,22-03-2017,BANKNIFTY,06-04-2017,CE,21100,0,0,0,420.45,0,145.3,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
3,3,22-03-2017,BANKNIFTY,06-04-2017,PE,21100,0,0,0,1210.75,0,407.4,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
4,4,22-03-2017,BANKNIFTY,06-04-2017,CE,21200,0,0,0,389.65,0,114.6,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
5,5,22-03-2017,BANKNIFTY,06-04-2017,PE,21200,0,0,0,1278.85,0,476.4,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
6,6,22-03-2017,BANKNIFTY,06-04-2017,CE,21300,0,0,0,360.6,0,89.2,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
7,7,22-03-2017,BANKNIFTY,06-04-2017,PE,21300,0,0,0,1348.7,0,550.75,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
8,8,22-03-2017,BANKNIFTY,06-04-2017,CE,21400,0,0,0,333.3,0,68.35,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
9,9,22-03-2017,BANKNIFTY,06-04-2017,PE,21400,0,0,0,1420.25,0,629.65,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
